Order ID,Order Date,Customer ID,Customer Name,City,State,Region,Product Category,Product Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales Amount,Profit,Shipping Mode,Payment Method
ORD100817,2025-03-15,CUST1415,Ananya Banerjee,Kolkata,West Bengal,East,Office Supplies,Stationery,Pen Set,4,1836.02,0.1,6609.67,1678.29,First Class,Wallet
ORD100818,2023-01-07,CUST1387,Sai Kumar,Lucknow,Uttar Pradesh,North,Office Supplies,Printing,Label Roll,4,975.63,0.25,2926.89,142.69,Second Class,UPI
ORD100819,2025-07-21,CUST1581,Aarav Chatterjee,Ahmedabad,Gujarat,West,Office Supplies,Storage,File Organizer,3,4875.7,0.0,14627.1,1844.42,Standard Class,Cash on Delivery
ORD100820,2024-12-22,CUST2941,Debanjan Sharma,Ahmedabad,Gujarat,West,Home & Kitchen,Furniture,Office Chair,1,4121.79,0.2,3297.43,745.59,First Class,Debit Card
ORD100821,2025-12-11,CUST3061,Sai Nair,Bengaluru,Karnataka,South,Electronics,Mobiles,OnePlus 13,6,2345.19,0.25,10553.35,1316.12,First Class,Wallet
ORD100822,2025-09-23,CUST2039,Rahul Patel,Mumbai,Maharashtra,West,Fashion,Women,Heels,8,696.89,0.25,4181.34,711.72,Standard Class,Debit Card
ORD100823,2025-04-20,CUST1903,Arjun Sen,Ahmedabad,Gujarat,West,Electronics,Mobiles,Pixel 9,6,1150.59,0.0,6903.54,913.6,Same Day,Wallet
ORD100824,2023-08-10,CUST2122,Pooja Joshi,Ahmedabad,Gujarat,West,Home & Kitchen,Furniture,Bookshelf,6,2046.48,0.15,10437.05,3222.45,First Class,UPI
ORD100825,2024-01-26,CUST1169,Debanjan Kumar,Chennai,Tamil Nadu,South,Electronics,Laptops,Lenovo ThinkPad,6,1548.78,0.0,9292.68,1995.23,Second Class,Net Banking
ORD100826,2023-11-04,CUST3143,Ishita Singh,Jaipur,Rajasthan,North,Home & Kitchen,Furniture,Sofa,5,463.39,0.1,2085.26,140.85,Standard Class,Debit Card
ORD100827,2024-08-02,CUST3430,Vihaan Sharma,Ahmedabad,Gujarat,West,Fashion,Men,Jacket,6,3352.23,0.0,20113.38,1880.07,Second Class,UPI
ORD100828,2024-08-03,CUST3057,Pooja Gupta,Delhi,Delhi,North,Fashion,Men,Jeans,7,2988.34,0.0,20918.38,3315.91,Standard Class,Net Banking
ORD100829,2024-12-27,CUST2019,Sneha Mukherjee,Pune,Maharashtra,West,Electronics,Laptops,HP Pavilion,5,990.51,0.15,4209.67,997.01,First Class,Cash on Delivery
ORD100830,2023-10-13,CUST1818,Diya Gupta,Pune,Maharashtra,West,Home & Kitchen,Furniture,Bookshelf,2,1592.07,0.25,2388.11,368.99,Second Class,Net Banking
ORD100831,2025-06-13,CUST1394,Arjun Kumar,Ahmedabad,Gujarat,West,Fashion,Watches,Sports Watch,8,1867.84,0.15,12701.31,2121.96,Same Day,Net Banking
ORD100832,2023-02-26,CUST3290,Aarav Nair,Pune,Maharashtra,West,Electronics,Mobiles,OnePlus 13,4,2964.56,0.1,10672.42,1042.67,First Class,Credit Card
ORD100833,2025-03-15,CUST1516,Sneha Chatterjee,Mumbai,Maharashtra,West,Office Supplies,Printing,Toner,1,560.6,0.1,504.54,145.01,Standard Class,UPI
ORD100834,2023-07-19,CUST2191,Debanjan Patel,Chennai,Tamil Nadu,South,Electronics,Mobiles,iPhone 15,4,2653.88,0.2,8492.42,2058.69,Same Day,Debit Card
ORD100835,2024-04-02,CUST1634,Ishita Chatterjee,Kolkata,West Bengal,East,Electronics,Laptops,Dell Inspiron,2,475.64,0.05,903.72,212.49,Standard Class,Cash on Delivery
ORD100836,2023-07-18,CUST2013,Reyansh Verma,Ahmedabad,Gujarat,West,Electronics,Accessories,Power Bank,7,419.92,0.0,2939.44,473.19,Same Day,Debit Card
ORD100837,2024-04-26,CUST3240,Diya Reddy,Lucknow,Uttar Pradesh,North,Office Supplies,Printing,Ink Cartridge,7,859.29,0.0,6015.03,781.34,Second Class,Debit Card
ORD100838,2025-11-13,CUST3240,Reyansh Patel,Ahmedabad,Gujarat,West,Fashion,Women,Handbag,8,1931.6,0.1,13907.52,2349.74,Standard Class,Net Banking
ORD100839,2025-05-03,CUST2741,Arjun Sharma,Kolkata,West Bengal,East,Office Supplies,Stationery,Sticky Notes,1,2965.61,0.0,2965.61,753.8,Same Day,Credit Card
ORD100840,2024-12-27,CUST1571,Amit Joshi,Ahmedabad,Gujarat,West,Fashion,Men,Jeans,6,2578.1,0.3,10828.02,1641.31,First Class,Wallet
ORD100841,2025-12-11,CUST2600,Karan Verma,Bengaluru,Karnataka,South,Home & Kitchen,Furniture,Bookshelf,8,3618.63,0.3,20264.33,1084.65,First Class,Net Banking
ORD100842,2023-05-20,CUST2982,Sneha Patel,Lucknow,Uttar Pradesh,North,Home & Kitchen,Decor,Carpet,3,3534.18,0.2,8482.03,2548.02,First Class,Cash on Delivery
ORD100843,2025-04-06,CUST1277,Vivaan Sharma,Bengaluru,Karnataka,South,Home & Kitchen,Appliances,Air Fryer,8,4681.03,0.15,31831.0,4485.54,Second Class,Wallet
ORD100844,2024-04-29,CUST1432,Sai Banerjee,Pune,Maharashtra,West,Office Supplies,Stationery,Notebook,5,705.2,0.3,2468.2,538.55,Same Day,UPI
ORD100845,2023-03-02,CUST1713,Priya Verma,Ahmedabad,Gujarat,West,Office Supplies,Stationery,Pen Set,4,1374.6,0.15,4673.64,1106.81,Second Class,Debit Card
ORD100846,2023-11-28,CUST2778,Karan Nair,Hyderabad,Telangana,South,Electronics,Accessories,Wireless Mouse,2,1137.17,0.3,1592.04,85.44,Standard Class,UPI
ORD100847,2025-04-15,CUST3328,Pooja Reddy,Delhi,Delhi,North,Fashion,Men,Jacket,4,4187.15,0.2,13398.88,3563.37,First Class,UPI
ORD100848,2023-10-10,CUST1276,Amit Mukherjee,Pune,Maharashtra,West,Electronics,Accessories,Wireless Mouse,3,3944.58,0.1,10650.37,964.71,Same Day,Debit Card
ORD100849,2023-04-16,CUST3464,Pooja Sen,Mumbai,Maharashtra,West,Home & Kitchen,Furniture,Bookshelf,7,3560.88,0.0,24926.16,7865.69,Second Class,UPI
ORD100850,2023-06-03,CUST3189,Debanjan Roy,Jaipur,Rajasthan,North,Fashion,Women,Handbag,2,2976.45,0.1,5357.61,1284.25,Standard Class,UPI
ORD100851,2025-05-13,CUST2069,Reyansh Sen,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Microwave Oven,1,1292.74,0.0,1292.74,384.63,Standard Class,UPI
ORD100852,2023-05-25,CUST2705,Sourav Banerjee,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Power Bank,3,1461.97,0.0,4385.91,474.1,Same Day,Cash on Delivery
ORD100853,2024-04-06,CUST2435,Rohan Patel,Kolkata,West Bengal,East,Home & Kitchen,Appliances,Air Fryer,1,3902.02,0.3,2731.41,187.6,Same Day,Wallet
ORD100854,2023-02-07,CUST3264,Neha Sharma,Pune,Maharashtra,West,Office Supplies,Printing,Printer Paper,7,3551.49,0.2,19888.34,1585.06,Same Day,Credit Card
ORD100855,2025-01-23,CUST2441,Reyansh Sen,Pune,Maharashtra,West,Electronics,Mobiles,Galaxy S24,2,3004.79,0.05,5709.1,1048.38,Standard Class,Credit Card
ORD100856,2024-05-26,CUST1233,Aditya Sharma,Bengaluru,Karnataka,South,Office Supplies,Stationery,Marker Pack,1,1673.51,0.2,1338.81,293.74,Second Class,UPI
ORD100857,2023-09-23,CUST3483,Sneha Patel,Delhi,Delhi,North,Electronics,Mobiles,OnePlus 13,4,2550.41,0.25,7651.23,1909.94,Second Class,Net Banking
ORD100858,2024-09-11,CUST2503,Pooja Das,Hyderabad,Telangana,South,Fashion,Women,Handbag,1,1831.18,0.15,1556.5,379.81,Same Day,UPI
ORD100859,2023-06-10,CUST1834,Arjun Reddy,Jaipur,Rajasthan,North,Home & Kitchen,Furniture,Study Table,2,1956.09,0.3,2738.53,625.64,Standard Class,Debit Card
ORD100860,2025-06-20,CUST2859,Vihaan Sharma,Ahmedabad,Gujarat,West,Electronics,Laptops,HP Pavilion,7,1607.0,0.0,11249.0,1081.3,Same Day,Net Banking
ORD100861,2023-02-08,CUST2568,Sneha Patel,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Coffee Maker,3,3350.64,0.2,8041.54,455.23,First Class,Credit Card
ORD100862,2024-12-13,CUST1107,Sourav Nair,Chennai,Tamil Nadu,South,Fashion,Watches,Analog Watch,1,1803.58,0.3,1262.51,231.71,Same Day,Wallet
ORD100863,2023-04-27,CUST1448,Pooja Mukherjee,Kolkata,West Bengal,East,Office Supplies,Storage,Storage Box,3,4807.48,0.15,12259.07,3124.23,Second Class,Debit Card
ORD100864,2023-02-01,CUST2150,Diya Verma,Hyderabad,Telangana,South,Fashion,Women,Dress,1,3135.4,0.1,2821.86,383.48,First Class,Wallet
ORD100865,2023-01-26,CUST1510,Ishita Singh,Chennai,Tamil Nadu,South,Fashion,Men,Jacket,8,233.74,0.0,1869.92,385.09,First Class,Net Banking
ORD100866,2024-03-22,CUST2674,Vivaan Singh,Delhi,Delhi,North,Fashion,Watches,Sports Watch,2,2286.13,0.1,4115.03,1111.66,First Class,UPI
ORD100867,2025-10-10,CUST1522,Ananya Chatterjee,Bengaluru,Karnataka,South,Home & Kitchen,Decor,Wall Clock,4,705.07,0.0,2820.28,365.93,Same Day,Cash on Delivery
ORD100868,2024-10-11,CUST1172,Pooja Banerjee,Hyderabad,Telangana,South,Electronics,Accessories,USB-C Hub,5,228.17,0.3,798.59,197.44,First Class,Cash on Delivery
ORD100869,2023-04-02,CUST3460,Ananya Sen,Delhi,Delhi,North,Electronics,Accessories,Power Bank,2,2628.52,0.05,4994.19,635.24,First Class,Wallet
ORD100870,2025-05-01,CUST1293,Rohan Joshi,Kolkata,West Bengal,East,Home & Kitchen,Appliances,Microwave Oven,6,1774.68,0.15,9050.87,2677.48,First Class,Net Banking
ORD100871,2024-08-25,CUST1128,Sai Sen,Mumbai,Maharashtra,West,Fashion,Men,Casual Shirt,2,3103.84,0.3,4345.38,435.64,First Class,Debit Card
ORD100872,2025-02-14,CUST3387,Vivaan Chatterjee,Bengaluru,Karnataka,South,Office Supplies,Printing,Ink Cartridge,2,4799.33,0.05,9118.73,2049.56,Same Day,Cash on Delivery
ORD100873,2023-09-06,CUST3162,Vivaan Singh,Ahmedabad,Gujarat,West,Office Supplies,Storage,Storage Box,4,4204.64,0.1,15136.7,4682.12,First Class,Debit Card
ORD100874,2025-01-11,CUST1946,Amit Sen,Delhi,Delhi,North,Home & Kitchen,Furniture,Sofa,6,536.5,0.2,2575.2,461.02,First Class,Wallet
ORD100875,2025-09-18,CUST3479,Ananya Patel,Pune,Maharashtra,West,Home & Kitchen,Decor,LED Lamp,4,3915.77,0.15,13313.62,3135.86,Second Class,Cash on Delivery
ORD100876,2024-06-17,CUST2176,Priya Sen,Delhi,Delhi,North,Electronics,Laptops,Lenovo ThinkPad,3,2943.66,0.25,6623.23,1774.95,Second Class,Debit Card
ORD100877,2025-07-18,CUST1064,Sai Verma,Pune,Maharashtra,West,Fashion,Watches,Luxury Watch,2,763.03,0.0,1526.06,465.66,Standard Class,Wallet
ORD100878,2023-12-08,CUST1300,Arjun Kumar,Jaipur,Rajasthan,North,Office Supplies,Storage,Storage Box,3,2101.24,0.2,5042.98,543.07,First Class,Credit Card
ORD100879,2024-11-20,CUST2379,Debanjan Singh,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Wireless Mouse,2,3732.93,0.1,6719.27,2148.9,Same Day,Wallet
ORD100880,2025-07-10,CUST2785,Ishita Nair,Ahmedabad,Gujarat,West,Home & Kitchen,Decor,LED Lamp,2,888.44,0.0,1776.88,426.91,First Class,Wallet
ORD100881,2025-07-17,CUST2554,Priya Patel,Bengaluru,Karnataka,South,Fashion,Men,Jeans,5,2542.47,0.0,12712.35,2953.28,Same Day,UPI
ORD100882,2024-10-23,CUST2574,Priya Nair,Bengaluru,Karnataka,South,Home & Kitchen,Appliances,Mixer Grinder,7,2667.8,0.2,14939.68,4182.93,First Class,Credit Card
ORD100883,2024-12-12,CUST2167,Sai Verma,Kolkata,West Bengal,East,Fashion,Women,Dress,4,4443.94,0.1,15998.18,5070.12,First Class,Cash on Delivery
ORD100884,2023-08-06,CUST1949,Diya Gupta,Delhi,Delhi,North,Home & Kitchen,Decor,LED Lamp,1,3052.2,0.0,3052.2,1035.19,Second Class,Credit Card
ORD100885,2025-09-27,CUST1106,Rahul Roy,Kolkata,West Bengal,East,Office Supplies,Printing,Toner,3,4180.53,0.1,11287.43,3512.56,Standard Class,Net Banking
ORD100886,2025-06-04,CUST3021,Diya Verma,Bengaluru,Karnataka,South,Fashion,Watches,Smart Watch,6,4047.66,0.25,18214.47,4447.91,Standard Class,UPI
ORD100887,2023-11-17,CUST3077,Priya Das,Ahmedabad,Gujarat,West,Electronics,Accessories,USB-C Hub,1,2251.88,0.25,1688.91,412.83,First Class,Debit Card
ORD100888,2023-03-14,CUST1033,Ananya Gupta,Lucknow,Uttar Pradesh,North,Office Supplies,Stationery,Pen Set,5,2430.06,0.15,10327.75,2822.31,Same Day,UPI
ORD100889,2023-09-27,CUST1814,Aditya Kumar,Hyderabad,Telangana,South,Electronics,Laptops,MacBook Air,8,2855.03,0.05,21698.23,5724.05,Standard Class,Net Banking
ORD100890,2024-06-22,CUST2558,Debanjan Roy,Chennai,Tamil Nadu,South,Office Supplies,Printing,Printer Paper,5,4227.36,0.1,19023.12,4635.68,Same Day,Wallet
ORD100891,2025-03-14,CUST3449,Rahul Kumar,Ahmedabad,Gujarat,West,Fashion,Men,Jeans,2,4820.16,0.3,6748.22,1497.95,Same Day,Net Banking
ORD100892,2024-10-28,CUST2014,Rohan Verma,Bengaluru,Karnataka,South,Office Supplies,Storage,File Organizer,6,3530.3,0.25,15886.35,1025.87,Same Day,Net Banking
ORD100893,2025-04-23,CUST1962,Aarav Das,Kolkata,West Bengal,East,Home & Kitchen,Furniture,Office Chair,6,1418.79,0.1,7661.47,1335.89,Same Day,Net Banking
ORD100894,2025-03-27,CUST2068,Vivaan Das,Ahmedabad,Gujarat,West,Home & Kitchen,Furniture,Office Chair,5,2321.04,0.05,11024.94,2499.15,Second Class,Cash on Delivery
ORD100895,2024-02-27,CUST1452,Sourav Singh,Chennai,Tamil Nadu,South,Home & Kitchen,Decor,Wall Clock,1,4041.7,0.0,4041.7,1174.99,First Class,UPI
ORD100896,2023-05-10,CUST1202,Karan Roy,Chennai,Tamil Nadu,South,Home & Kitchen,Appliances,Coffee Maker,4,1557.41,0.05,5918.16,1881.87,First Class,Net Banking
ORD100897,2024-03-17,CUST3265,Ananya Sharma,Mumbai,Maharashtra,West,Electronics,Accessories,Wireless Mouse,7,3988.02,0.0,27916.14,3416.25,First Class,Credit Card
ORD100898,2024-04-16,CUST2013,Vivaan Das,Delhi,Delhi,North,Office Supplies,Printing,Toner,3,4118.74,0.1,11120.6,3292.46,Standard Class,Credit Card
ORD100899,2025-10-30,CUST2702,Aarav Sharma,Jaipur,Rajasthan,North,Home & Kitchen,Appliances,Coffee Maker,4,4182.64,0.3,11711.39,1171.2,First Class,Net Banking
ORD100900,2025-11-15,CUST1096,Ishita Das,Ahmedabad,Gujarat,West,Home & Kitchen,Appliances,Microwave Oven,8,1976.42,0.15,13439.66,1057.11,Same Day,Cash on Delivery
ORD100901,2024-07-24,CUST2980,Ishita Joshi,Jaipur,Rajasthan,North,Home & Kitchen,Furniture,Office Chair,8,3678.65,0.1,26486.28,7131.76,Standard Class,Net Banking
ORD100902,2024-04-03,CUST3367,Aarav Mukherjee,Hyderabad,Telangana,South,Office Supplies,Storage,Cabinet,2,3267.67,0.1,5881.81,600.84,Standard Class,Credit Card
ORD100903,2023-12-13,CUST1851,Neha Singh,Hyderabad,Telangana,South,Electronics,Mobiles,Pixel 9,8,2688.52,0.3,15055.71,2540.0,Second Class,Credit Card
ORD100904,2025-10-07,CUST2033,Rohan Das,Chennai,Tamil Nadu,South,Home & Kitchen,Appliances,Microwave Oven,7,4376.43,0.1,27571.51,6885.73,Same Day,Cash on Delivery
ORD100905,2025-10-20,CUST2283,Ananya Sen,Ahmedabad,Gujarat,West,Office Supplies,Printing,Ink Cartridge,2,2214.65,0.0,4429.3,803.63,Standard Class,Debit Card
ORD100906,2025-11-30,CUST1498,Sai Roy,Ahmedabad,Gujarat,West,Electronics,Mobiles,Pixel 9,8,978.0,0.3,5476.8,861.79,Second Class,Wallet
ORD100907,2025-05-06,CUST2636,Aarav Das,Delhi,Delhi,North,Office Supplies,Storage,Storage Box,6,3133.24,0.1,16919.5,3647.2,Second Class,Debit Card
ORD100908,2024-08-17,CUST3144,Reyansh Nair,Lucknow,Uttar Pradesh,North,Fashion,Watches,Sports Watch,8,2394.97,0.1,17243.78,5408.42,Second Class,Debit Card
ORD100909,2025-12-09,CUST2941,Aarav Sen,Pune,Maharashtra,West,Home & Kitchen,Appliances,Coffee Maker,2,4967.56,0.0,9935.12,1631.32,Second Class,Debit Card
ORD100910,2023-07-12,CUST3203,Amit Sen,Delhi,Delhi,North,Electronics,Accessories,Power Bank,3,473.84,0.25,1066.14,192.94,Second Class,UPI
ORD100911,2023-01-29,CUST1790,Diya Das,Pune,Maharashtra,West,Fashion,Women,Dress,5,2871.39,0.25,10767.71,2240.0,Standard Class,Cash on Delivery
ORD100912,2023-11-09,CUST1422,Reyansh Das,Bengaluru,Karnataka,South,Fashion,Watches,Smart Watch,3,4014.89,0.2,9635.74,2087.14,Same Day,UPI
ORD100913,2024-07-21,CUST2940,Reyansh Gupta,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Air Fryer,3,845.17,0.15,2155.18,624.3,First Class,Credit Card
ORD100914,2023-04-17,CUST1562,Karan Nair,Ahmedabad,Gujarat,West,Office Supplies,Printing,Toner,6,1617.41,0.3,6793.12,321.89,Same Day,Net Banking
ORD100915,2025-02-28,CUST2944,Rahul Das,Jaipur,Rajasthan,North,Fashion,Watches,Smart Watch,4,4783.5,0.25,14350.5,3660.43,Second Class,Net Banking
ORD100916,2025-06-23,CUST3008,Diya Chatterjee,Delhi,Delhi,North,Office Supplies,Printing,Label Roll,3,272.68,0.1,736.24,216.66,First Class,Wallet
ORD100917,2025-05-18,CUST1876,Sourav Kumar,Hyderabad,Telangana,South,Office Supplies,Storage,Drawer Unit,1,1099.81,0.1,989.83,203.27,Standard Class,Cash on Delivery
ORD100918,2024-09-27,CUST2346,Vihaan Joshi,Chennai,Tamil Nadu,South,Fashion,Watches,Smart Watch,5,312.61,0.1,1406.75,332.82,Same Day,Credit Card
ORD100919,2024-06-02,CUST2124,Vivaan Singh,Mumbai,Maharashtra,West,Office Supplies,Printing,Toner,8,992.79,0.25,5956.74,1585.88,Standard Class,Credit Card
ORD100920,2025-01-26,CUST1119,Sourav Joshi,Bengaluru,Karnataka,South,Home & Kitchen,Appliances,Air Fryer,7,4195.21,0.0,29366.47,2793.72,Standard Class,UPI
ORD100921,2023-07-19,CUST3229,Diya Reddy,Hyderabad,Telangana,South,Electronics,Laptops,HP Pavilion,3,4542.77,0.2,10902.65,2589.12,First Class,Cash on Delivery
ORD100922,2023-01-30,CUST2652,Rohan Reddy,Mumbai,Maharashtra,West,Electronics,Mobiles,Galaxy S24,5,557.25,0.15,2368.31,155.23,Second Class,Wallet
ORD100923,2025-11-01,CUST2677,Sai Chatterjee,Mumbai,Maharashtra,West,Fashion,Women,Heels,2,1806.04,0.2,2889.66,775.15,Standard Class,Cash on Delivery
ORD100924,2025-08-06,CUST1362,Vihaan Joshi,Delhi,Delhi,North,Home & Kitchen,Decor,Wall Clock,3,1689.88,0.25,3802.23,1105.52,Second Class,Credit Card
ORD100925,2024-03-21,CUST2535,Amit Verma,Hyderabad,Telangana,South,Fashion,Watches,Analog Watch,3,1655.86,0.15,4222.44,1030.81,Second Class,UPI
ORD100926,2023-10-15,CUST3315,Priya Mukherjee,Hyderabad,Telangana,South,Home & Kitchen,Furniture,Study Table,3,4899.5,0.1,13228.65,3329.31,First Class,Credit Card
ORD100927,2025-09-30,CUST2455,Debanjan Sen,Chennai,Tamil Nadu,South,Office Supplies,Printing,Printer Paper,1,4755.88,0.2,3804.7,557.9,Second Class,Wallet
ORD100928,2025-06-07,CUST2421,Ishita Roy,Chennai,Tamil Nadu,South,Fashion,Men,Jeans,5,1208.54,0.1,5438.43,390.61,Standard Class,Cash on Delivery
ORD100929,2024-01-17,CUST2947,Arjun Patel,Lucknow,Uttar Pradesh,North,Fashion,Women,Dress,1,1713.5,0.0,1713.5,428.3,Standard Class,Debit Card
ORD100930,2025-05-13,CUST2948,Priya Sen,Delhi,Delhi,North,Home & Kitchen,Furniture,Bookshelf,3,2414.18,0.05,6880.41,1893.2,Same Day,Cash on Delivery
ORD100931,2025-07-23,CUST3432,Debanjan Banerjee,Pune,Maharashtra,West,Office Supplies,Storage,Drawer Unit,5,3658.36,0.2,14633.44,1956.89,Same Day,UPI
ORD100932,2023-03-24,CUST1960,Karan Verma,Pune,Maharashtra,West,Office Supplies,Storage,Cabinet,1,945.53,0.05,898.25,288.46,Second Class,Cash on Delivery
ORD100933,2023-10-13,CUST1533,Priya Nair,Mumbai,Maharashtra,West,Electronics,Laptops,Dell Inspiron,6,2374.76,0.05,13536.13,2659.36,Second Class,Debit Card
ORD100934,2023-12-19,CUST2235,Ishita Verma,Bengaluru,Karnataka,South,Home & Kitchen,Appliances,Coffee Maker,2,3662.05,0.05,6957.9,1788.03,First Class,Credit Card
ORD100935,2025-09-04,CUST1653,Rahul Verma,Ahmedabad,Gujarat,West,Office Supplies,Printing,Printer Paper,8,3391.92,0.3,18994.75,2675.5,Second Class,Credit Card
ORD100936,2025-03-04,CUST1527,Priya Nair,Bengaluru,Karnataka,South,Office Supplies,Storage,Storage Box,7,3045.15,0.2,17052.84,1054.67,Same Day,Wallet
ORD100937,2023-02-25,CUST1909,Sourav Gupta,Hyderabad,Telangana,South,Fashion,Women,Heels,1,3111.25,0.3,2177.88,268.37,Standard Class,Wallet
ORD100938,2024-04-16,CUST1566,Neha Roy,Mumbai,Maharashtra,West,Home & Kitchen,Furniture,Sofa,2,1797.0,0.25,2695.5,211.78,Second Class,UPI
ORD100939,2024-09-29,CUST2585,Neha Sharma,Kolkata,West Bengal,East,Office Supplies,Stationery,Pen Set,7,3459.35,0.3,16950.81,753.47,Standard Class,UPI
ORD100940,2023-07-27,CUST2657,Aarav Gupta,Chennai,Tamil Nadu,South,Home & Kitchen,Decor,Flower Vase,8,206.2,0.25,1237.2,357.77,Same Day,Net Banking
ORD100941,2023-04-22,CUST2241,Rohan Das,Delhi,Delhi,North,Office Supplies,Printing,Label Roll,8,3603.31,0.3,20178.54,3232.01,First Class,Credit Card
ORD100942,2024-01-02,CUST2737,Pooja Nair,Pune,Maharashtra,West,Electronics,Mobiles,iPhone 15,6,4748.78,0.25,21369.51,4046.13,Second Class,Cash on Delivery
ORD100943,2025-07-20,CUST2782,Vivaan Patel,Kolkata,West Bengal,East,Electronics,Mobiles,Pixel 9,8,1930.45,0.2,12354.88,2814.75,First Class,Net Banking
ORD100944,2024-11-22,CUST2214,Aarav Kumar,Kolkata,West Bengal,East,Home & Kitchen,Furniture,Bookshelf,7,234.97,0.1,1480.31,212.73,Standard Class,Cash on Delivery
ORD100945,2023-08-17,CUST2464,Vivaan Kumar,Pune,Maharashtra,West,Home & Kitchen,Appliances,Air Fryer,2,761.36,0.05,1446.58,351.51,Same Day,UPI
ORD100946,2024-12-08,CUST2877,Sourav Roy,Jaipur,Rajasthan,North,Office Supplies,Stationery,Notebook,6,1958.06,0.05,11160.94,2641.02,Standard Class,Net Banking
ORD100947,2025-11-15,CUST1323,Priya Joshi,Kolkata,West Bengal,East,Office Supplies,Storage,File Organizer,3,4759.24,0.1,12849.95,3317.39,Standard Class,Net Banking
ORD100948,2023-08-27,CUST1785,Debanjan Das,Kolkata,West Bengal,East,Home & Kitchen,Decor,Wall Clock,6,2930.68,0.05,16704.88,4635.59,Same Day,UPI
ORD100949,2024-01-16,CUST2134,Karan Chatterjee,Mumbai,Maharashtra,West,Office Supplies,Stationery,Marker Pack,5,174.5,0.05,828.88,63.96,Same Day,Wallet
ORD100950,2023-09-23,CUST2126,Diya Patel,Lucknow,Uttar Pradesh,North,Fashion,Men,Jeans,4,237.65,0.1,855.54,105.25,First Class,Wallet
ORD100951,2025-08-01,CUST3409,Rohan Chatterjee,Lucknow,Uttar Pradesh,North,Fashion,Watches,Luxury Watch,8,4659.88,0.0,37279.04,6434.24,First Class,UPI
ORD100952,2025-06-29,CUST1622,Amit Reddy,Ahmedabad,Gujarat,West,Home & Kitchen,Decor,LED Lamp,7,1390.11,0.0,9730.77,2514.32,Standard Class,Wallet
ORD100953,2025-09-23,CUST3300,Rahul Verma,Hyderabad,Telangana,South,Fashion,Women,Heels,6,2339.77,0.15,11932.83,734.01,Second Class,Cash on Delivery
ORD100954,2024-12-21,CUST3314,Rohan Mukherjee,Mumbai,Maharashtra,West,Fashion,Watches,Luxury Watch,4,1970.13,0.2,6304.42,492.11,Standard Class,Credit Card
ORD100955,2025-03-21,CUST1895,Reyansh Verma,Lucknow,Uttar Pradesh,North,Fashion,Men,Jeans,7,2817.84,0.1,17752.39,4725.32,Same Day,Cash on Delivery
ORD100956,2024-07-25,CUST2309,Rahul Chatterjee,Delhi,Delhi,North,Fashion,Watches,Luxury Watch,4,4316.42,0.15,14675.83,3784.5,First Class,Net Banking
ORD100957,2023-11-18,CUST1728,Sneha Das,Mumbai,Maharashtra,West,Fashion,Women,Kurti,2,2009.26,0.25,3013.89,430.65,Same Day,Net Banking
ORD100958,2024-01-22,CUST1119,Sourav Roy,Bengaluru,Karnataka,South,Electronics,Accessories,Power Bank,1,1726.35,0.05,1640.03,191.96,Same Day,Wallet
ORD100959,2023-07-06,CUST2517,Aarav Banerjee,Lucknow,Uttar Pradesh,North,Office Supplies,Printing,Printer Paper,3,2370.18,0.25,5332.9,1419.38,Second Class,Net Banking
ORD100960,2024-02-14,CUST2322,Arjun Das,Delhi,Delhi,North,Electronics,Mobiles,Pixel 9,8,1338.48,0.2,8566.27,1390.19,Second Class,Debit Card
ORD100961,2025-08-02,CUST3049,Vihaan Nair,Lucknow,Uttar Pradesh,North,Fashion,Men,Jeans,8,3651.92,0.0,29215.36,2391.53,Standard Class,Wallet
ORD100962,2025-04-12,CUST3129,Neha Reddy,Pune,Maharashtra,West,Electronics,Laptops,HP Pavilion,2,3621.61,0.2,5794.58,1258.66,Standard Class,Net Banking
ORD100963,2025-09-11,CUST1245,Ishita Nair,Pune,Maharashtra,West,Electronics,Laptops,Lenovo ThinkPad,8,2228.65,0.0,17829.2,1925.17,First Class,Cash on Delivery
